transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN117362,2024-04-30,15,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,24015,506,Réussi,Homme,18-25,Rural
TXN150348,2024-04-30,10,Mali,Orange Money,Paiement marchand,Application mobile,3935,80,Échoué,Homme,26-35,Rural
TXN129569,2024-04-30,6,Côte d'Ivoire,MTN MoMo,Retrait,USSD,50185,1309,Réussi,Homme,26-35,Urbain
TXN132271,2024-04-30,10,Burkina Faso,Orange Money,Transfert P2P,USSD,34745,959,Réussi,Femme,36-45,Rural
TXN138547,2024-04-30,22,Côte d'Ivoire,Wave,Paiement facture,Application mobile,30800,308,Échoué,Femme,18-25,Rural
TXN124268,2024-04-30,14,Sénégal,Free Money,Transfert P2P,Agent physique,14035,251,Réussi,Homme,60+,Urbain
TXN129362,2024-04-30,11,Guinée,MTN MoMo,Retrait,Application mobile,8975,201,Réussi,Femme,36-45,Urbain
TXN104098,2024-04-30,6,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,24260,588,Réussi,Homme,26-35,Urbain
TXN142559,2024-04-30,8,Côte d'Ivoire,Moov Money,Retrait,USSD,43795,974,Réussi,Femme,26-35,Rural
TXN158064,2024-04-30,13,Togo,Moov Money,Paiement marchand,Agent physique,19420,424,Réussi,Homme,26-35,Rural
TXN131844,2024-04-30,18,Mali,Orange Money,Dépôt,USSD,42560,0,Réussi,Homme,26-35,Rural
TXN135552,2024-04-30,18,Sénégal,Wave,Paiement facture,Application mobile,2445,25,Réussi,Homme,26-35,Rural
TXN142655,2024-04-30,19,Burkina Faso,Orange Money,Retrait,Application mobile,62090,1479,Réussi,Homme,26-35,Urbain
TXN104152,2024-04-30,6,Mali,Orange Money,Dépôt,USSD,45325,0,Réussi,Homme,36-45,Urbain
TXN100986,2024-05-01,15,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,11660,251,Réussi,Homme,26-35,Urbain
TXN118171,2024-05-01,14,Sénégal,Orange Money,Paiement marchand,Application mobile,15195,425,Réussi,Homme,26-35,Rural
TXN112109,2024-05-01,17,Côte d'Ivoire,Wave,Retrait,Agent physique,30520,248,Réussi,Homme,60+,Rural
TXN123347,2024-05-01,14,Guinée,Orange Money,Dépôt,Application mobile,20385,0,Réussi,Homme,26-35,Urbain
TXN120809,2024-05-01,12,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,18670,421,Réussi,Femme,18-25,Urbain
TXN141385,2024-05-01,8,Burkina Faso,Orange Money,Transfert P2P,USSD,22310,495,Réussi,Homme,46-60,Rural
TXN150697,2024-05-01,14,Côte d'Ivoire,Orange Money,Dépôt,USSD,18230,0,Réussi,Homme,36-45,Urbain
TXN136843,2024-05-01,14,Côte d'Ivoire,Wave,Transfert P2P,USSD,22695,269,Réussi,Homme,36-45,Urbain
TXN152823,2024-05-01,13,Côte d'Ivoire,Wave,Paiement facture,USSD,7205,60,Réussi,Femme,18-25,Urbain
TXN136852,2024-05-01,12,Mali,Orange Money,Dépôt,USSD,33595,0,Réussi,Homme,36-45,Rural
TXN101985,2024-05-01,14,Bénin,MTN MoMo,Retrait,USSD,31600,634,Réussi,Homme,60+,Urbain
TXN107166,2024-05-01,12,Guinée,Orange Money,Transfert P2P,USSD,7190,201,Réussi,Homme,36-45,Rural
TXN137567,2024-05-01,12,Burkina Faso,Moov Money,Paiement marchand,USSD,3105,73,Réussi,Femme,60+,Urbain
TXN134795,2024-05-01,12,Guinée,MTN MoMo,Paiement marchand,Application mobile,11305,242,Réussi,Homme,46-60,Urbain
TXN150264,2024-05-01,17,Togo,Moov Money,Dépôt,USSD,6020,0,Réussi,Femme,36-45,Urbain
TXN148987,2024-05-01,10,Côte d'Ivoire,Orange Money,Retrait,USSD,13695,355,Réussi,Homme,18-25,Urbain
TXN142249,2024-05-01,15,Côte d'Ivoire,Orange Money,Dépôt,Agent physique,7150,0,Réussi,Homme,18-25,Urbain
TXN101708,2024-05-01,11,Mali,Orange Money,Paiement facture,Agent physique,19510,548,Réussi,Homme,26-35,Rural
TXN119394,2024-05-01,16,Guinée,Orange Money,Transfert P2P,USSD,12775,287,Réussi,Femme,26-35,Urbain
TXN108064,2024-05-01,15,Togo,MTN MoMo,Paiement marchand,Application mobile,9010,233,Réussi,Femme,46-60,Rural
TXN108941,2024-05-01,7,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,10935,262,En attente,Femme,26-35,Urbain
TXN157944,2024-05-01,14,Burkina Faso,Orange Money,Retrait,USSD,42860,1004,Réussi,Femme,26-35,Urbain
TXN109122,2024-05-01,18,Côte d'Ivoire,Wave,Paiement facture,USSD,15640,151,Réussi,Homme,36-45,Rural
TXN132934,2024-05-01,13,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,29440,273,Réussi,Femme,26-35,Urbain
TXN105731,2024-05-01,14,Mali,Orange Money,Retrait,Application mobile,23815,545,Réussi,Homme,36-45,Rural
TXN149644,2024-05-01,6,Burkina Faso,Orange Money,Transfert P2P,Application mobile,3740,94,Réussi,Femme,36-45,Urbain
TXN110386,2024-05-01,14,Sénégal,Wave,Transfert P2P,Agent physique,2630,25,Échoué,Homme,36-45,Rural
TXN145474,2024-05-01,16,Guinée,MTN MoMo,Dépôt,Application mobile,24620,0,Réussi,Femme,18-25,Urbain
TXN128893,2024-05-01,11,Mali,Orange Money,Transfert P2P,USSD,12490,287,Réussi,Homme,36-45,Urbain
TXN105327,2024-05-01,14,Sénégal,Wave,Transfert P2P,Application mobile,16075,152,Échoué,Femme,18-25,Rural
TXN145103,2024-05-01,13,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,51240,0,Réussi,Homme,36-45,Rural
TXN113988,2024-05-01,13,Sénégal,Wave,Paiement marchand,USSD,11180,107,Réussi,Femme,18-25,Rural
TXN125628,2024-05-01,16,Togo,Moov Money,Transfert P2P,Application mobile,25600,597,Réussi,Femme,36-45,Urbain
TXN132709,2024-05-01,6,Guinée,MTN MoMo,Retrait,USSD,30935,849,Réussi,Homme,46-60,Urbain
TXN110776,2024-05-01,13,Burkina Faso,Orange Money,Transfert P2P,USSD,8445,199,Réussi,Homme,18-25,Urbain
TXN108572,2024-05-01,11,Côte d'Ivoire,Wave,Retrait,USSD,28280,293,Réussi,Femme,26-35,Urbain
TXN148439,2024-05-01,14,Mali,Moov Money,Transfert P2P,USSD,11040,198,Réussi,Femme,36-45,Urbain
TXN148776,2024-05-01,17,Bénin,MTN MoMo,Paiement facture,USSD,11020,283,Réussi,Femme,18-25,Urbain
TXN113030,2024-05-01,19,Togo,MTN MoMo,Transfert P2P,USSD,18750,442,Réussi,Homme,36-45,Rural
TXN141740,2024-05-01,16,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,14355,311,Réussi,Homme,60+,Rural
TXN155303,2024-05-01,14,Sénégal,Wave,Dépôt,Application mobile,14020,0,Réussi,Femme,18-25,Rural
TXN111003,2024-05-01,15,Côte d'Ivoire,Wave,Dépôt,Application mobile,26965,0,Réussi,Femme,26-35,Urbain
TXN114358,2024-05-01,14,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,13730,394,Réussi,Homme,26-35,Urbain
TXN131731,2024-05-01,17,Sénégal,Wave,Paiement facture,Agent physique,24035,224,Réussi,Femme,60+,Urbain
TXN147884,2024-05-01,10,Guinée,MTN MoMo,Retrait,Application mobile,26975,692,Réussi,Homme,36-45,Urbain
TXN139617,2024-05-01,17,Guinée,MTN MoMo,Retrait,Application mobile,26575,789,Réussi,Homme,36-45,Urbain
TXN133902,2024-05-01,14,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,19295,416,Réussi,Homme,46-60,Rural
TXN136577,2024-05-01,9,Guinée,MTN MoMo,Retrait,USSD,21430,452,Réussi,Femme,18-25,Rural
TXN126718,2024-05-01,13,Guinée,Orange Money,Dépôt,Application mobile,23275,0,Réussi,Homme,26-35,Urbain
TXN116784,2024-05-01,14,Bénin,Moov Money,Transfert P2P,Application mobile,2005,52,Réussi,Homme,26-35,Rural
TXN156419,2024-05-01,15,Sénégal,Orange Money,Transfert P2P,USSD,20155,590,Échoué,Femme,46-60,Urbain
TXN129173,2024-05-01,12,Mali,Orange Money,Transfert P2P,USSD,32435,869,Réussi,Homme,18-25,Urbain
TXN153176,2024-05-01,15,Côte d'Ivoire,MTN MoMo,Retrait,USSD,34150,880,Réussi,Femme,18-25,Rural
TXN122491,2024-05-01,20,Sénégal,Wave,Retrait,Agent physique,8380,76,Réussi,Homme,18-25,Urbain
TXN101269,2024-05-01,15,Togo,Moov Money,Paiement marchand,USSD,9565,185,Réussi,Femme,36-45,Urbain
TXN119510,2024-05-01,14,Burkina Faso,Moov Money,Paiement marchand,USSD,5695,109,Réussi,Homme,36-45,Rural
TXN127259,2024-05-01,15,Burkina Faso,Orange Money,Paiement marchand,USSD,1135,30,Réussi,Femme,36-45,Urbain
TXN159555,2024-05-02,16,Mali,Orange Money,Paiement marchand,Application mobile,10620,307,Échoué,Homme,36-45,Rural
TXN123719,2024-05-02,18,Côte d'Ivoire,Wave,Retrait,Application mobile,70925,786,Réussi,Femme,26-35,Urbain
TXN105838,2024-05-02,14,Sénégal,Wave,Dépôt,Application mobile,12985,0,Réussi,Homme,60+,Rural
TXN140165,2024-05-02,6,Togo,MTN MoMo,Paiement marchand,USSD,17550,457,Réussi,Homme,26-35,Urbain
TXN149199,2024-05-02,12,Burkina Faso,Orange Money,Paiement marchand,USSD,22295,564,Réussi,Homme,36-45,Urbain
TXN149442,2024-05-02,18,Burkina Faso,Moov Money,Paiement marchand,Agent physique,10810,214,Réussi,Femme,18-25,Urbain
TXN123820,2024-05-02,11,Côte d'Ivoire,Moov Money,Retrait,Application mobile,8270,215,Réussi,Homme,36-45,Urbain
TXN156346,2024-05-02,20,Burkina Faso,Moov Money,Transfert P2P,USSD,22785,521,Réussi,Homme,36-45,Urbain
TXN118718,2024-05-02,12,Sénégal,Orange Money,Paiement facture,Application mobile,27995,731,Réussi,Femme,36-45,Rural
TXN139289,2024-05-02,11,Sénégal,Orange Money,Retrait,Application mobile,19665,553,Réussi,Femme,18-25,Rural
TXN138089,2024-05-02,11,Mali,Orange Money,Transfert P2P,Agent physique,12025,305,Réussi,Homme,46-60,Rural
TXN145608,2024-05-02,8,Togo,MTN MoMo,Dépôt,Application mobile,8330,0,Réussi,Femme,46-60,Urbain
TXN133537,2024-05-02,21,Burkina Faso,Orange Money,Retrait,Application mobile,18040,502,Réussi,Femme,36-45,Urbain
TXN146075,2024-05-02,13,Mali,Moov Money,Paiement marchand,Agent physique,2790,55,Réussi,Homme,46-60,Urbain
TXN102472,2024-05-02,6,Guinée,MTN MoMo,Paiement marchand,USSD,7695,162,Réussi,Femme,18-25,Rural
TXN157341,2024-05-02,16,Sénégal,Free Money,Paiement marchand,Agent physique,12455,206,Échoué,Femme,18-25,Rural
TXN155319,2024-05-02,16,Burkina Faso,Orange Money,Dépôt,Agent physique,16455,0,Réussi,Homme,18-25,Rural
TXN102149,2024-05-02,16,Côte d'Ivoire,Wave,Paiement facture,USSD,30410,256,Réussi,Femme,36-45,Rural
TXN138461,2024-05-02,14,Bénin,MTN MoMo,Transfert P2P,USSD,37485,1055,Réussi,Homme,26-35,Rural
TXN120598,2024-05-02,16,Burkina Faso,Orange Money,Dépôt,USSD,38905,0,Réussi,Homme,60+,Urbain
TXN132879,2024-05-02,9,Côte d'Ivoire,MTN MoMo,Transfert P2P,Agent physique,25350,683,Réussi,Homme,18-25,Urbain
TXN155101,2024-05-02,8,Côte d'Ivoire,Orange Money,Retrait,Agent physique,41970,1241,Échoué,Femme,26-35,Urbain
TXN115521,2024-05-02,9,Mali,Moov Money,Transfert P2P,Application mobile,5940,145,Réussi,Femme,36-45,Urbain
TXN106413,2024-05-02,11,Côte d'Ivoire,Orange Money,Paiement facture,USSD,14590,369,Réussi,Homme,26-35,Rural
TXN151512,2024-05-02,12,Mali,Moov Money,Dépôt,USSD,63000,0,Réussi,Homme,26-35,Urbain
TXN128208,2024-05-02,10,Bénin,MTN MoMo,Paiement marchand,USSD,11685,307,Réussi,Homme,26-35,Rural
TXN108833,2024-05-02,17,Burkina Faso,Orange Money,Paiement facture,Application mobile,11785,346,Réussi,Femme,26-35,Rural
TXN147128,2024-05-02,8,Côte d'Ivoire,Moov Money,Paiement facture,USSD,18215,428,Réussi,Homme,18-25,Urbain
TXN147610,2024-05-02,19,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,20330,490,Réussi,Homme,36-45,Rural
TXN119640,2024-05-02,9,Mali,Orange Money,Retrait,Application mobile,9720,284,Réussi,Femme,26-35,Urbain
TXN107868,2024-05-02,6,Burkina Faso,Orange Money,Paiement facture,Application mobile,7730,202,Réussi,Homme,26-35,Rural
TXN137553,2024-05-02,11,Burkina Faso,Orange Money,Transfert P2P,Agent physique,15010,313,Réussi,Femme,26-35,Urbain
TXN123958,2024-05-02,13,Guinée,Orange Money,Paiement marchand,USSD,14620,298,Réussi,Homme,26-35,Urbain
TXN137785,2024-05-02,15,Côte d'Ivoire,Wave,Transfert P2P,USSD,5725,56,Réussi,Homme,36-45,Rural
TXN122698,2024-05-02,7,Togo,MTN MoMo,Dépôt,Application mobile,15120,0,Réussi,Femme,18-25,Urbain
TXN140663,2024-05-02,7,Bénin,MTN MoMo,Paiement facture,USSD,12880,373,Réussi,Homme,36-45,Urbain
TXN102601,2024-05-02,14,Sénégal,Wave,Paiement marchand,USSD,30775,264,Échoué,Homme,26-35,Rural
TXN151194,2024-05-02,15,Togo,Moov Money,Paiement marchand,Application mobile,7805,157,Réussi,Femme,26-35,Rural
TXN124615,2024-05-02,15,Burkina Faso,Orange Money,Paiement facture,Application mobile,47890,1187,Réussi,Femme,18-25,Urbain
TXN102195,2024-05-02,9,Guinée,MTN MoMo,Paiement facture,Application mobile,10355,231,Réussi,Femme,36-45,Rural
TXN155800,2024-05-02,8,Sénégal,Wave,Paiement marchand,USSD,22095,248,Réussi,Femme,46-60,Urbain
TXN101267,2024-05-02,6,Côte d'Ivoire,Orange Money,Retrait,Application mobile,15445,357,Réussi,Femme,26-35,Rural
TXN119218,2024-05-02,7,Togo,MTN MoMo,Paiement facture,USSD,29905,781,Réussi,Homme,18-25,Urbain
TXN103415,2024-05-02,11,Côte d'Ivoire,Wave,Retrait,Application mobile,27065,225,Réussi,Homme,46-60,Urbain
TXN144481,2024-05-03,15,Burkina Faso,Orange Money,Paiement marchand,Application mobile,16010,458,Réussi,Homme,26-35,Rural
TXN151478,2024-05-03,10,Sénégal,Wave,Transfert P2P,USSD,29980,335,Réussi,Femme,26-35,Rural
TXN101366,2024-05-03,17,Sénégal,Free Money,Paiement marchand,Application mobile,3555,60,Réussi,Femme,26-35,Rural
TXN116177,2024-05-03,11,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,12225,346,Réussi,Femme,36-45,Urbain
TXN100453,2024-05-03,12,Togo,MTN MoMo,Transfert P2P,Application mobile,33520,806,Réussi,Femme,36-45,Rural
TXN120510,2024-05-03,10,Mali,Orange Money,Retrait,Application mobile,6805,162,Réussi,Homme,36-45,Rural
TXN105173,2024-05-03,16,Guinée,Orange Money,Transfert P2P,Agent physique,6705,144,Échoué,Femme,26-35,Urbain
TXN154810,2024-05-03,16,Sénégal,Free Money,Transfert P2P,USSD,14525,230,Réussi,Homme,18-25,Urbain
TXN119293,2024-05-03,10,Côte d'Ivoire,Orange Money,Dépôt,Agent physique,15970,0,Réussi,Homme,26-35,Urbain
TXN148105,2024-05-03,7,Sénégal,Orange Money,Transfert P2P,Application mobile,25930,583,Réussi,Homme,26-35,Urbain
TXN110552,2024-05-03,17,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,10410,220,Réussi,Homme,36-45,Rural
TXN144026,2024-05-03,14,Sénégal,Free Money,Transfert P2P,USSD,12495,208,Réussi,Homme,18-25,Rural
TXN149547,2024-05-03,8,Bénin,MTN MoMo,Dépôt,USSD,7935,0,Réussi,Femme,26-35,Urbain
TXN131958,2024-05-03,15,Côte d'Ivoire,Wave,Retrait,USSD,34745,366,Réussi,Homme,26-35,Rural
TXN105911,2024-05-03,7,Bénin,Moov Money,Retrait,Agent physique,25490,490,Réussi,Homme,36-45,Urbain
TXN139790,2024-05-03,19,Sénégal,Free Money,Transfert P2P,Application mobile,5615,79,Échoué,Homme,36-45,Rural
TXN104960,2024-05-03,11,Sénégal,Free Money,Transfert P2P,Application mobile,13860,218,Réussi,Homme,18-25,Urbain
TXN144450,2024-05-03,13,Sénégal,Wave,Retrait,Application mobile,18885,197,Réussi,Homme,18-25,Urbain
TXN131143,2024-05-03,11,Togo,Moov Money,Paiement marchand,USSD,14990,393,Réussi,Femme,26-35,Rural
TXN148578,2024-05-03,14,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,56135,1381,Réussi,Femme,26-35,Urbain
TXN124452,2024-05-03,12,Mali,Moov Money,Dépôt,Application mobile,29490,0,Réussi,Femme,26-35,Rural
TXN137705,2024-05-03,18,Mali,Orange Money,Transfert P2P,USSD,31235,786,Réussi,Homme,18-25,Urbain
TXN133172,2024-05-03,9,Bénin,Moov Money,Retrait,Application mobile,66655,1657,Réussi,Homme,46-60,Urbain
TXN125303,2024-05-03,12,Burkina Faso,Moov Money,Dépôt,USSD,5225,0,Réussi,Homme,18-25,Urbain
TXN138340,2024-05-03,11,Sénégal,Free Money,Transfert P2P,USSD,16560,267,Réussi,Homme,18-25,Rural
TXN133179,2024-05-03,15,Mali,Moov Money,Dépôt,Application mobile,10910,0,Échoué,Homme,18-25,Urbain
TXN156259,2024-05-03,16,Sénégal,Orange Money,Transfert P2P,Agent physique,24470,575,Échoué,Homme,60+,Rural
TXN138572,2024-05-03,12,Sénégal,Wave,Paiement marchand,USSD,13935,131,Réussi,Homme,18-25,Urbain
TXN120361,2024-05-03,12,Mali,Moov Money,Dépôt,Application mobile,37390,0,Réussi,Femme,36-45,Urbain
TXN138695,2024-05-03,16,Côte d'Ivoire,Wave,Retrait,Application mobile,36425,371,Réussi,Femme,26-35,Rural
TXN107975,2024-05-03,18,Burkina Faso,Moov Money,Paiement facture,Application mobile,6745,136,Réussi,Femme,36-45,Rural
TXN130602,2024-05-03,18,Bénin,MTN MoMo,Transfert P2P,USSD,17625,363,Échoué,Homme,46-60,Urbain
TXN101666,2024-05-03,20,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,2555,50,Réussi,Femme,36-45,Urbain
TXN135716,2024-05-03,9,Burkina Faso,Orange Money,Dépôt,USSD,32035,0,Réussi,Homme,26-35,Urbain
TXN113593,2024-05-03,12,Côte d'Ivoire,Moov Money,Retrait,USSD,18675,384,Réussi,Femme,26-35,Urbain
TXN103828,2024-05-03,16,Bénin,MTN MoMo,Retrait,USSD,26570,576,Réussi,Homme,36-45,Urbain
TXN125355,2024-05-03,9,Côte d'Ivoire,MTN MoMo,Paiement marchand,Agent physique,16010,322,Réussi,Homme,36-45,Rural
TXN115132,2024-05-03,20,Sénégal,Orange Money,Paiement facture,USSD,12380,300,Réussi,Femme,36-45,Urbain
TXN125195,2024-05-03,9,Bénin,Moov Money,Retrait,Application mobile,4600,91,Réussi,Femme,26-35,Rural
TXN125452,2024-05-03,6,Burkina Faso,Orange Money,Dépôt,Agent physique,47185,0,Réussi,Femme,18-25,Urbain
TXN139771,2024-05-03,18,Sénégal,Free Money,Transfert P2P,USSD,31330,471,Réussi,Femme,36-45,Urbain
TXN113167,2024-05-03,13,Mali,Moov Money,Transfert P2P,Application mobile,14350,329,Réussi,Femme,36-45,Urbain
TXN116824,2024-05-03,8,Sénégal,Free Money,Retrait,Application mobile,12235,192,Réussi,Homme,60+,Urbain
TXN131098,2024-05-03,7,Burkina Faso,Orange Money,Paiement facture,USSD,28975,585,Réussi,Homme,26-35,Urbain
TXN121578,2024-05-03,13,Sénégal,Wave,Paiement facture,USSD,29370,302,Réussi,Femme,60+,Urbain
TXN116615,2024-05-03,15,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,38555,0,Réussi,Femme,26-35,Urbain
TXN125190,2024-05-03,17,Bénin,Moov Money,Dépôt,USSD,19935,0,Échoué,Femme,26-35,Urbain
TXN124637,2024-05-03,13,Mali,Moov Money,Dépôt,Agent physique,23845,0,Réussi,Femme,26-35,Urbain
TXN135263,2024-05-03,14,Togo,MTN MoMo,Paiement marchand,USSD,2510,51,Réussi,Homme,18-25,Urbain
TXN154506,2024-05-03,16,Togo,MTN MoMo,Retrait,Application mobile,39700,1126,Réussi,Homme,26-35,Rural
TXN121006,2024-05-03,7,Sénégal,Orange Money,Paiement facture,USSD,11940,299,Réussi,Homme,36-45,Rural
TXN130881,2024-05-03,6,Sénégal,Orange Money,Transfert P2P,Application mobile,37740,908,Réussi,Homme,26-35,Urbain
TXN109438,2024-05-03,11,Mali,Orange Money,Paiement marchand,USSD,11060,287,Réussi,Homme,60+,Rural
TXN132831,2024-05-03,18,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,13345,338,Réussi,Femme,18-25,Urbain
TXN146531,2024-05-03,16,Guinée,Orange Money,Retrait,Agent physique,18760,410,Réussi,Homme,36-45,Rural
TXN124999,2024-05-03,9,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,11920,327,Réussi,Femme,26-35,Urbain
TXN119954,2024-05-03,14,Guinée,Orange Money,Retrait,USSD,5515,152,Réussi,Femme,46-60,Urbain
TXN102159,2024-05-03,11,Burkina Faso,Orange Money,Paiement facture,USSD,32385,708,Réussi,Femme,18-25,Urbain
TXN157230,2024-05-03,10,Burkina Faso,Moov Money,Dépôt,Application mobile,69375,0,Réussi,Homme,26-35,Urbain
TXN140311,2024-05-03,12,Bénin,MTN MoMo,Paiement marchand,USSD,9955,270,Réussi,Homme,36-45,Rural
TXN118404,2024-05-03,11,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,15695,356,Réussi,Femme,36-45,Urbain
TXN146191,2024-05-03,9,Bénin,Moov Money,Paiement marchand,Application mobile,24810,477,Réussi,Homme,18-25,Urbain
TXN159861,2024-05-03,11,Togo,MTN MoMo,Paiement marchand,Agent physique,15785,369,Réussi,Homme,36-45,Urbain
TXN105083,2024-05-03,6,Bénin,Moov Money,Paiement facture,USSD,13555,308,Réussi,Homme,26-35,Urbain
TXN152971,2024-05-03,10,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,6390,161,Réussi,Femme,26-35,Rural
TXN131686,2024-05-03,9,Sénégal,Wave,Retrait,Application mobile,22305,242,Réussi,Homme,36-45,Rural
TXN110853,2024-05-03,7,Guinée,MTN MoMo,Paiement marchand,Agent physique,2700,56,Réussi,Femme,26-35,Urbain
TXN156560,2024-05-03,7,Sénégal,Wave,Paiement marchand,USSD,2265,25,Réussi,Homme,26-35,Urbain
TXN135380,2024-05-04,13,Sénégal,Orange Money,Retrait,USSD,9065,245,Réussi,Femme,18-25,Urbain
TXN132533,2024-05-04,10,Mali,Moov Money,Transfert P2P,Application mobile,13010,306,Réussi,Femme,46-60,Urbain
TXN111402,2024-05-04,10,Bénin,Moov Money,Paiement marchand,USSD,29380,771,Réussi,Homme,18-25,Urbain
TXN121668,2024-05-04,6,Burkina Faso,Orange Money,Retrait,USSD,7395,187,Réussi,Homme,46-60,Urbain
TXN150715,2024-05-04,16,Togo,MTN MoMo,Paiement marchand,USSD,11730,240,Réussi,Homme,60+,Urbain
TXN135350,2024-05-04,12,Côte d'Ivoire,Wave,Paiement marchand,Agent physique,5290,60,Réussi,Homme,18-25,Urbain
TXN142351,2024-05-04,9,Guinée,Orange Money,Transfert P2P,Application mobile,9380,212,Réussi,Homme,26-35,Urbain
TXN112350,2024-05-04,17,Mali,Orange Money,Dépôt,USSD,20830,0,Réussi,Homme,60+,Urbain
TXN159511,2024-05-04,6,Burkina Faso,Moov Money,Paiement marchand,USSD,7040,127,Réussi,Femme,26-35,Urbain
TXN125277,2024-05-04,17,Mali,Moov Money,Paiement marchand,Application mobile,14945,288,Réussi,Homme,36-45,Rural
TXN103296,2024-05-04,17,Côte d'Ivoire,Wave,Transfert P2P,USSD,12565,116,Réussi,Homme,36-45,Rural
TXN131721,2024-05-04,17,Mali,Orange Money,Paiement marchand,USSD,6185,148,Réussi,Homme,26-35,Urbain
TXN103930,2024-05-04,14,Bénin,MTN MoMo,Retrait,USSD,34450,717,Réussi,Homme,26-35,Urbain
TXN137362,2024-05-04,18,Bénin,Moov Money,Retrait,Agent physique,4345,93,Réussi,Femme,26-35,Urbain
TXN140111,2024-05-04,14,Togo,Moov Money,Dépôt,USSD,17210,0,Réussi,Femme,26-35,Urbain
TXN149448,2024-05-04,11,Guinée,Orange Money,Retrait,USSD,7895,223,Réussi,Femme,46-60,Rural
TXN108944,2024-05-04,8,Sénégal,Wave,Paiement marchand,USSD,7795,77,Réussi,Femme,18-25,Urbain
TXN156277,2024-05-04,19,Burkina Faso,Orange Money,Dépôt,USSD,19745,0,Réussi,Homme,26-35,Rural
TXN119534,2024-05-04,16,Togo,Moov Money,Transfert P2P,USSD,6285,127,Réussi,Homme,26-35,Urbain
TXN117556,2024-05-04,13,Bénin,Moov Money,Paiement marchand,USSD,4790,93,Réussi,Homme,26-35,Rural
TXN138534,2024-05-04,12,Sénégal,Orange Money,Dépôt,Application mobile,50570,0,Échoué,Homme,18-25,Rural
TXN127075,2024-05-04,11,Burkina Faso,Orange Money,Paiement marchand,USSD,1240,33,Réussi,Homme,36-45,Rural
TXN104917,2024-05-04,16,Bénin,MTN MoMo,Retrait,Agent physique,16390,445,Réussi,Homme,26-35,Urbain
TXN120981,2024-05-04,7,Sénégal,Orange Money,Transfert P2P,USSD,22310,609,Réussi,Homme,18-25,Rural
TXN133314,2024-05-04,13,Mali,Orange Money,Dépôt,Application mobile,32925,0,Réussi,Femme,26-35,Rural
TXN154183,2024-05-04,12,Sénégal,Orange Money,Paiement marchand,USSD,2540,55,Réussi,Homme,60+,Urbain
TXN131169,2024-05-04,16,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,14215,0,Réussi,Homme,18-25,Urbain
TXN109380,2024-05-04,17,Bénin,MTN MoMo,Dépôt,USSD,35870,0,Réussi,Homme,18-25,Rural
TXN109703,2024-05-04,6,Bénin,MTN MoMo,Paiement marchand,Agent physique,19930,459,Réussi,Homme,18-25,Rural
TXN121982,2024-05-04,20,Guinée,Orange Money,Retrait,USSD,4200,84,Réussi,Femme,18-25,Rural
TXN133639,2024-05-04,16,Burkina Faso,Orange Money,Retrait,Agent physique,53735,1543,Réussi,Homme,26-35,Urbain
TXN102551,2024-05-04,13,Côte d'Ivoire,Wave,Dépôt,USSD,57470,0,Réussi,Homme,18-25,Rural
TXN159333,2024-05-04,11,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,14960,375,Réussi,Femme,26-35,Rural
TXN108312,2024-05-04,16,Togo,Moov Money,Transfert P2P,Agent physique,16585,303,Échoué,Homme,46-60,Rural
TXN149280,2024-05-04,18,Côte d'Ivoire,Moov Money,Retrait,Application mobile,6135,133,Réussi,Homme,26-35,Rural
TXN155483,2024-05-04,10,Togo,Moov Money,Retrait,Agent physique,96965,2502,Réussi,Homme,36-45,Urbain
TXN109180,2024-05-04,7,Burkina Faso,Moov Money,Transfert P2P,USSD,20160,419,Réussi,Homme,26-35,Urbain
TXN138816,2024-05-05,15,Guinée,MTN MoMo,Transfert P2P,Agent physique,4565,113,Échoué,Femme,60+,Urbain
TXN130528,2024-05-05,19,Guinée,MTN MoMo,Retrait,USSD,13525,274,Réussi,Femme,18-25,Urbain
TXN116949,2024-05-05,11,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,13745,273,Réussi,Femme,18-25,Urbain
